Q_hat_group,Avg_Pred,Avg_Target,Avg_Diff,Won_Lost_Games,My_Loss,Actual_Loss
18,4.0040073,3.9454722,0.2806337,1,0.5369289,0.5369289
18,3.9213228,3.8697911,0.1478425,0,0.0395589,0.0395589
18,3.9992599,3.9816279,0.1888695,0,0.0633058,0.0633058
18,4.0437322,3.9668329,0.3543911,1,0.7310081,0.7310082
18,3.9982300,4.1108444,0.1768460,0,0.0501644,0.0501644
18,4.1522393,4.2410317,0.2135479,0,0.0846541,0.0846540
18,4.1821113,4.1728374,0.1563052,0,0.0603542,0.0603542
18,4.0249729,3.8146465,0.4522353,2,1.1643242,1.1643243
18,3.8834736,3.7238702,0.4186123,2,1.1925803,1.1925805
18,3.9637165,4.0295914,0.1916921,0,0.0646475,0.0646475
18,3.9734893,4.0117240,0.1861892,0,0.0661289,0.0661289
18,4.1085234,4.0564389,0.2633112,1,0.3222233,0.3222233
18,4.1072073,4.1124100,0.1718829,0,0.0502532,0.0502532
18,4.0785789,4.0115269,0.3062598,1,0.6411702,0.6411701
18,4.1717567,4.2819608,0.2287419,0,0.0988647,0.0988647
18,3.9591696,4.0281466,0.2044221,0,0.0659981,0.0659981
18,4.0646124,4.0705789,0.1531985,0,0.0525589,0.0525589
18,4.0452328,4.0888920,0.1973003,0,0.0701281,0.0701281
18,4.0009160,4.0287494,0.1778866,0,0.0578363,0.0578363
18,3.8358648,3.9199540,0.1839698,0,0.0610124,0.0610124
18,3.8412833,4.0480467,0.2846146,0,0.2438906,0.2438906
18,4.2399168,4.1493251,0.2037903,0,0.0614922,0.0614922
18,4.0125790,3.9920312,0.1626148,0,0.0448730,0.0448730
18,4.1629438,4.1565731,0.2030063,0,0.0609187,0.0609187
18,4.0458012,4.0461609,0.1496106,0,0.0352660,0.0352659
18,4.1500425,4.1243915,0.1391151,0,0.0293477,0.0293477
18,4.1375904,4.1365094,0.1855408,0,0.0514098,0.0514098
19,4.4365711,4.3029543,0.2018092,0,0.0805277,0.0805277
19,4.2557840,4.2831956,0.3236017,1,0.7007175,0.7007176
19,4.3755374,4.3126255,0.2227411,0,0.0689199,0.0689199
19,4.1228876,4.2297779,0.1997013,0,0.0809312,0.0809312
19,4.0580902,3.9015978,0.3177128,1,0.9016077,0.9016077
19,4.1421251,4.1902959,0.3193777,1,0.3232392,0.3232392
19,4.3502502,4.3592980,0.1498163,0,0.0350250,0.0350250
19,4.1907501,4.3530470,0.2670665,0,0.1336158,0.1336158
19,4.2763395,4.3287553,0.2584704,0,0.0936240,0.0936240
19,4.1524477,4.2519759,0.1659406,0,0.0677524,0.0677524
19,4.3969116,4.3640555,0.2205881,0,0.0719476,0.0719476
19,4.0728846,4.2758185,0.2333043,0,0.0862684,0.0862684
19,4.3170033,4.3727103,0.1974917,0,0.0658178,0.0658178
19,4.3186531,4.4013061,0.1877350,0,0.0675159,0.0675159
19,4.4369955,4.3272494,0.2307664,0,0.0837822,0.0837822
19,4.1716042,4.2272807,0.1875995,0,0.0596478,0.0596478
19,4.5077887,4.4366583,0.1988772,0,0.0538100,0.0538100
19,4.1752110,4.2056126,0.2162509,0,0.0690432,0.0690432
19,4.3061881,4.4175802,0.1989581,0,0.0946513,0.0946513
19,4.3420491,4.3797806,0.1991069,0,0.0709845,0.0709845
19,4.1275535,4.1736231,0.3933602,1,0.6886034,0.6886033
19,4.3537102,4.3182929,0.1739620,0,0.0409335,0.0409335
19,4.2362390,4.2433145,0.1728860,0,0.0439559,0.0439559
19,4.3361845,4.3725911,0.2822953,0,0.1260912,0.1260912
19,4.2151570,4.3686788,0.1940882,0,0.0823337,0.0823337
19,4.2414131,4.1661339,0.3445772,1,0.6834773,0.6834772
19,4.0742121,4.1659401,0.2562797,0,0.1531464,0.1531464
19,4.0218205,4.1920469,0.2308979,0,0.1077825,0.1077825
19,4.2531819,4.2233028,0.1835605,0,0.0581363,0.0581362
19,4.2761106,4.3383186,0.1988232,0,0.0729731,0.0729731
19,4.4074268,4.2876905,0.1563809,0,0.0464492,0.0464492
19,4.1227899,4.2074632,0.1980302,0,0.0707440,0.0707440
19,4.2492437,4.1788074,0.2902307,1,0.6369674,0.6369674
19,4.2664356,4.4344200,0.2692793,0,0.1302522,0.1302522
19,4.3439302,4.3446969,0.2015225,0,0.0520002,0.0520002
19,4.3428450,4.4285242,0.2382379,0,0.0818801,0.0818801
19,4.3215747,4.3161243,0.1571695,0,0.0395072,0.0395072
19,4.2933388,4.3389491,0.1926320,0,0.0631665,0.0631665
19,4.2792025,4.3855867,0.2116579,0,0.0856176,0.0856176
19,4.2551398,4.1610525,0.2918430,1,0.5419688,0.5419688
19,4.2530699,4.2686911,0.3328580,1,0.6851918,0.6851917
19,4.3496313,4.3131142,0.1420243,0,0.0311895,0.0311895
19,4.3741484,4.4478144,0.2514887,0,0.1129640,0.1129640
19,4.1331892,4.3018319,0.2073309,0,0.0738778,0.0738777
19,4.2441425,4.2486928,0.1966003,0,0.0693249,0.0693249
19,4.4355683,4.3403688,0.1767234,0,0.0469220,0.0469220
19,3.9945579,4.1004528,0.2311771,0,0.0818344,0.0818344
19,4.5078497,4.4281259,0.1912464,0,0.0509583,0.0509584
19,4.1585779,4.1469058,0.4365814,2,1.0931589,1.0931590
19,4.3170309,4.3031493,0.3378477,1,0.5606230,0.5606230
19,4.3792639,4.3534686,0.2425691,0,0.0952447,0.0952447
19,4.2372980,4.2879520,0.3950405,1,1.0015861,1.0015861
19,4.2720146,4.2469182,0.1944274,0,0.0573673,0.0573673
19,4.2588806,4.3533253,0.1861055,0,0.0693794,0.0693794
19,4.2358656,4.2542142,0.2245622,0,0.1051289,0.1051289
19,4.1070719,4.2574727,0.2184588,0,0.0753681,0.0753681
19,4.3925200,4.3126789,0.1936646,0,0.0504479,0.0504479
19,4.2481475,4.3240487,0.1792696,0,0.0601719,0.0601719
19,4.3218241,4.3238792,0.2441223,0,0.0964214,0.0964214
19,4.1758437,4.1265020,0.2701127,1,0.5266449,0.5266449
19,4.1551580,4.0548134,0.3207289,1,0.7746033,0.7746033
19,4.2972975,4.2965234,0.1480601,0,0.0353806,0.0353806
19,4.1219368,4.2915709,0.2072159,0,0.0685849,0.0685849
19,4.3940206,4.2100631,0.2886704,0,0.1073588,0.1073588
19,4.3499007,4.4528336,0.1902413,0,0.0543474,0.0543474
19,4.2655959,4.2256669,0.2355388,0,0.0827385,0.0827385
19,4.2078619,3.9993471,0.4670789,2,1.7059122,1.7059122
19,4.1920300,4.2072973,0.1978488,0,0.0572311,0.0572311
19,4.1135387,4.1875379,0.1352885,0,0.0338529,0.0338529
19,4.4230165,4.2808186,0.2068177,0,0.0527961,0.0527961
19,4.2242355,4.2904595,0.1958913,0,0.0979340,0.0979340
19,4.3732958,4.4342773,0.1766499,0,0.0510021,0.0510021
19,4.2908220,4.2950946,0.1384892,0,0.0259644,0.0259644
19,4.3187094,4.3094117,0.3040257,1,0.6323074,0.6323074
19,4.2315946,4.2964099,0.1614492,0,0.0603934,0.0603934
19,4.4184761,4.3362476,0.2025404,0,0.0548213,0.0548214
19,4.1017799,4.3814967,0.3263150,0,0.1888969,0.1888969
19,4.4590664,4.3563087,0.2310101,0,0.0770866,0.0770866
19,4.2504358,4.2985733,0.1827526,0,0.0543464,0.0543464
19,4.3119249,4.2997897,0.1566686,0,0.0419785,0.0419785
19,4.2086759,4.3670696,0.2274438,0,0.1053204,0.1053204
19,4.3101158,4.3932652,0.1830477,0,0.0480228,0.0480228
19,4.2216301,4.3014513,0.2102386,0,0.1138936,0.1138936
19,4.2777343,4.3867764,0.2006749,0,0.0798027,0.0798027
19,4.2624655,4.3519352,0.2144618,0,0.0738141,0.0738141
19,4.2559299,4.3644344,0.2322687,0,0.0859566,0.0859565
19,4.3387690,4.2993713,0.1816133,0,0.0511275,0.0511275
19,4.0213747,3.9656087,0.4344386,2,1.1097906,1.1097906
19,4.2520409,4.2427905,0.1871642,0,0.0604954,0.0604953
19,4.4245391,4.4524023,0.2008442,0,0.0616246,0.0616247
19,4.2353544,4.1205527,0.3405057,1,0.9547494,0.9547494
19,4.2838650,4.3858307,0.2267201,0,0.1009429,0.1009429
19,4.2007837,4.2715548,0.1573249,0,0.0373095,0.0373095
19,4.4170122,4.3508429,0.1690163,0,0.0407960,0.0407960
19,4.1731639,4.2017628,0.2326638,0,0.0867353,0.0867353
19,4.3389378,4.3155552,0.1582335,0,0.0353762,0.0353762
19,4.3899522,4.2830660,0.3708779,1,0.7918951,0.7918950
19,4.1577950,4.0710141,0.2873911,1,0.4768076,0.4768075
19,4.3187799,4.3628361,0.2349520,0,0.0901508,0.0901508
19,4.2075438,4.2282806,0.1994834,0,0.0826124,0.0826123
19,4.2617173,4.1508189,0.1909394,0,0.0536995,0.0536995
19,4.2568741,4.2891555,0.2046146,0,0.0753649,0.0753649
19,4.0898232,4.1523045,0.1826430,0,0.0615500,0.0615500
19,4.3547802,4.2931926,0.1857465,0,0.0573519,0.0573519
19,4.4018536,4.5155413,0.1856154,0,0.0587579,0.0587579
19,4.2907610,4.2615102,0.1426397,0,0.0297900,0.0297900
19,4.2468319,4.3308548,0.3173774,1,0.5836567,0.5836567
19,4.3961515,4.3010779,0.2052444,0,0.0619402,0.0619402
19,4.2174520,4.3550446,0.2318014,0,0.0883095,0.0883095
19,4.2124596,4.3722086,0.2559444,0,0.1235213,0.1235213
19,4.3428688,4.3529700,0.1990277,0,0.0686234,0.0686234
19,4.1988382,4.1621710,0.1943875,0,0.0732206,0.0732206
19,4.5194893,4.4089881,0.1677063,0,0.0486714,0.0486714
19,4.2959266,4.2511889,0.1692101,0,0.0452817,0.0452817
19,4.3172588,4.3113258,0.1301203,0,0.0342216,0.0342216
19,4.2001200,4.1736562,0.2967828,1,0.5241106,0.5241106
19,4.2300673,4.1993052,0.1915687,0,0.0732183,0.0732183
19,4.2375693,4.3213038,0.2064140,0,0.0758787,0.0758787
19,4.3470058,4.3457624,0.2093641,0,0.0613621,0.0613621
19,4.3423371,4.4047753,0.2222277,0,0.0788016,0.0788016
19,4.3006525,4.2491419,0.1986933,0,0.0561691,0.0561691
19,4.3281317,4.3678347,0.2076384,0,0.0676689,0.0676689
19,4.3144779,4.3134159,0.1721776,0,0.0520668,0.0520668
19,4.1287518,4.2157647,0.2147757,0,0.0740528,0.0740528
19,4.3343849,4.3048516,0.2310841,0,0.0776691,0.0776691
19,4.3199425,4.2971395,0.2057721,0,0.0580037,0.0580037
19,4.1756592,4.2465767,0.1517637,0,0.0449527,0.0449527
19,4.1329031,4.0203803,0.4658371,2,1.2306397,1.2306397
19,4.2842088,4.3578976,0.2001588,0,0.0913975,0.0913975
19,4.4451160,4.4725207,0.2221054,0,0.0768092,0.0768092
19,4.2597351,4.2603784,0.3655888,1,0.7331992,0.7331991
19,4.2314243,4.2962841,0.2288020,0,0.0893490,0.0893489
19,4.3054266,4.2588456,0.2255763,0,0.0790224,0.0790224
19,4.3684802,4.4139143,0.1947152,0,0.0536916,0.0536916
19,4.2673340,4.3821788,0.1892355,0,0.0606369,0.0606369
19,4.4104929,4.4039349,0.3155640,1,0.7744759,0.7744759
19,4.2883816,4.2145948,0.3026490,1,0.7967856,0.7967857
19,4.3920684,4.2857941,0.1385579,0,0.0362653,0.0362653
19,4.1733074,4.1919589,0.1821384,0,0.0611599,0.0611599
19,4.4266520,4.3418757,0.1428460,0,0.0286632,0.0286632
19,4.2330017,4.3034243,0.2141245,0,0.0724590,0.0724590
19,4.3586340,4.4177827,0.1995159,0,0.0787310,0.0787310
19,4.5067353,4.5125395,0.1771145,0,0.0592310,0.0592310
19,4.2175417,4.3514615,0.1931685,0,0.0734109,0.0734109
19,4.3490696,4.3571583,0.1865031,0,0.0531528,0.0531527
19,4.3609943,4.3361045,0.2344875,0,0.0947859,0.0947859
19,4.2711878,4.1298338,0.3100434,1,0.7104396,0.7104396
19,4.3092651,4.2279516,0.1687310,0,0.0450469,0.0450469
19,4.2427845,4.2366486,0.1367213,0,0.0275079,0.0275079
19,4.4936166,4.4488922,0.1955016,0,0.0674362,0.0674362
19,4.2842922,4.2639570,0.1917366,0,0.0501993,0.0501993
19,4.1154137,4.1553199,0.3131913,1,0.6326901,0.6326900
19,4.2695560,4.3331335,0.2049992,0,0.0762934,0.0762934
19,4.3377910,4.2823247,0.2978054,1,0.5070217,0.5070217
19,4.4097404,4.4309622,0.1738000,0,0.0481919,0.0481919
19,4.3116393,4.2935230,0.3480624,1,0.8212487,0.8212487
19,4.1713634,4.0953738,0.3454598,1,0.7936748,0.7936748
19,4.2426214,4.0977621,0.3347008,1,0.8076969,0.8076969
19,4.0844812,4.3061427,0.2683297,0,0.1172097,0.1172097
19,4.2555728,4.3336154,0.2113061,0,0.0727666,0.0727667
19,4.3343930,4.2394578,0.2074988,0,0.0716527,0.0716527
19,4.2936273,4.3658854,0.2163670,0,0.1045958,0.1045958
19,4.2117434,4.1480187,0.2890945,1,0.4229096,0.4229096
19,4.2753315,4.2897691,0.1849687,0,0.0661360,0.0661360
19,4.1896358,4.1656577,0.3189166,1,0.7096552,0.7096552
19,4.3051286,4.3285873,0.2320612,0,0.0792013,0.0792013
19,4.5378137,4.5058761,0.2325342,0,0.0961983,0.0961983
19,4.3900695,4.3536090,0.3765428,1,0.8320034,0.8320033
19,4.2521725,4.2269085,0.1849967,0,0.0588929,0.0588929
19,4.4239149,4.3823753,0.1467073,0,0.0367882,0.0367882
19,4.1086912,4.1194508,0.3457596,1,0.6656422,0.6656422
19,4.2742667,4.2950594,0.1650450,0,0.0446620,0.0446620
19,4.2352028,4.1776188,0.1812336,0,0.0500031,0.0500031
19,4.1288328,4.2786970,0.1996032,0,0.0858712,0.0858712
19,4.3335876,4.2583577,0.1573279,0,0.0371678,0.0371678
19,4.1911983,4.2906438,0.1396394,0,0.0353235,0.0353235
19,4.3712358,4.2239596,0.3507802,1,0.7000809,0.7000809
19,4.1899600,4.2578523,0.1630080,0,0.0402544,0.0402544
19,4.3117466,4.3382791,0.1528959,0,0.0605633,0.0605633
19,4.2318859,4.1615806,0.4574781,2,1.4291003,1.4291004
19,4.1586480,4.1837700,0.1791571,0,0.0743607,0.0743607
19,4.4485102,4.3513934,0.2951785,1,0.7785071,0.7785072
19,4.2356482,4.1792317,0.3921508,1,0.6176960,0.6176960
19,4.0428772,4.1908119,0.2075823,0,0.1028812,0.1028812
19,4.2700958,4.3380094,0.1887715,0,0.0893280,0.0893280
19,4.0345888,4.0590524,0.3216340,1,0.7003119,0.7003120
19,4.1863594,4.2801791,0.2031620,0,0.0690464,0.0690464
19,4.3891850,4.3224658,0.1836265,0,0.0433431,0.0433431
19,4.2290535,4.3281680,0.1938435,0,0.0759527,0.0759526
19,4.2826986,4.1422169,0.2017928,0,0.0592184,0.0592184
19,4.2050400,4.3201584,0.2354713,0,0.1194489,0.1194489
19,4.2175493,4.2478858,0.1770296,0,0.0635471,0.0635471
19,4.1376700,4.2532952,0.2402331,0,0.1166258,0.1166258
19,4.3380675,4.2409851,0.2258033,0,0.0795030,0.0795030
19,4.3362513,4.4774962,0.2071990,0,0.1098326,0.1098326
19,4.3389287,4.1814255,0.3547770,1,0.8809689,0.8809689
19,4.2657423,4.3688893,0.2323243,0,0.1003385,0.1003385
19,4.2873569,4.2060113,0.4216614,2,0.8607653,0.8607653
19,4.2809720,4.3325829,0.1947925,0,0.0691353,0.0691354
19,4.3778338,4.2449234,0.3260467,1,0.7617527,0.7617527
19,4.3032274,4.2753832,0.1320942,0,0.0274326,0.0274326
19,4.3392515,4.3025957,0.1775683,0,0.0460797,0.0460797
19,4.1310301,4.2064390,0.2432336,0,0.1074846,0.1074846
19,4.4388676,4.4219498,0.1886947,0,0.0521561,0.0521561
19,4.2393198,4.2494399,0.3093518,1,0.6384305,0.6384305
19,4.3393936,4.3520856,0.1524550,0,0.0375341,0.0375341
19,4.3046126,4.3811553,0.2109352,0,0.0752235,0.0752234
19,4.2904725,4.2114955,0.3866125,1,0.5797091,0.5797091
19,4.2465978,4.2684557,0.1867852,0,0.0569308,0.0569308
19,4.5262947,4.5043868,0.2334640,0,0.0824754,0.0824754
19,4.3538933,4.4036481,0.1926928,0,0.0627573,0.0627573
19,4.3187199,4.4262435,0.2048436,0,0.0661113,0.0661113
19,4.3169270,4.3690023,0.1665519,0,0.0434831,0.0434831
19,4.4608259,4.3460314,0.2673121,0,0.1099371,0.1099371
19,4.2485948,4.2682148,0.3457372,1,0.6565569,0.6565569
19,4.1308880,4.1282152,0.1552789,0,0.0423458,0.0423458
19,4.2182350,4.2599787,0.1285175,0,0.0271115,0.0271115
19,4.3738356,4.3769198,0.1467053,0,0.0355696,0.0355696
19,4.4141593,4.3484948,0.1737881,0,0.0474960,0.0474960
19,4.3561621,4.4192631,0.1787819,0,0.0506906,0.0506906
19,4.3247609,4.2726785,0.2381710,0,0.0758906,0.0758906
19,4.1702724,4.2768982,0.1961702,0,0.0950329,0.0950329
19,4.3053107,4.3823760,0.2390761,0,0.0994206,0.0994206
19,4.1946573,4.2390565,0.1835551,0,0.0546964,0.0546964
19,4.1396565,4.2356437,0.1771790,0,0.0739281,0.0739281
19,4.3255115,4.3166350,0.1972911,0,0.0647647,0.0647647
19,4.1940489,4.2613074,0.3389301,1,0.6207127,0.6207128
19,4.4443913,4.3322326,0.2816343,1,0.2795815,0.2795815
19,4.2390018,4.3745639,0.2094465,0,0.1000475,0.1000475
19,4.3098392,4.2268908,0.2030415,0,0.0555209,0.0555209
19,4.1920471,4.0360237,0.6042543,3,2.1513972,2.1513972
19,4.1595473,4.3572825,0.2301417,0,0.1077499,0.1077499
19,4.4129128,4.3052292,0.2266849,0,0.0706826,0.0706827
19,4.2722721,4.3003556,0.1931432,0,0.0718184,0.0718184
19,4.1641064,4.1384985,0.1828724,0,0.0568578,0.0568578
19,4.3610520,4.4255158,0.1986856,0,0.0724322,0.0724322
19,4.2919936,4.3569016,0.1953236,0,0.0579246,0.0579246
19,4.2476282,4.4559848,0.2476557,0,0.1269228,0.1269228
19,4.3401937,4.4269533,0.2807406,0,0.1192901,0.1192901
19,4.3171611,4.3283697,0.1821741,0,0.0517037,0.0517037
19,4.4343166,4.4258947,0.2050069,0,0.0653813,0.0653813
19,4.3854780,4.3852077,0.1091652,0,0.0237144,0.0237144
19,4.2658730,4.2962509,0.1820491,0,0.0740037,0.0740037
19,4.3261251,4.4338253,0.2281587,0,0.0798310,0.0798309
19,4.2410316,4.2686368,0.1679129,0,0.0635090,0.0635090
19,4.3002491,4.2608358,0.2519831,0,0.1177500,0.1177500
19,4.1673441,4.2295948,0.3982211,1,0.9756230,0.9756231
19,4.3383098,4.3929757,0.1886493,0,0.0539322,0.0539322
19,4.2600965,4.2536561,0.1753550,0,0.0489074,0.0489074
19,4.2858367,4.2562918,0.3513209,1,0.8081874,0.8081874
20,4.3775148,4.4486088,0.2107160,0,0.0817176,0.0817177
20,4.4647303,4.3866514,0.3519916,1,0.6852504,0.6852505
20,4.4475613,4.5782075,0.2885653,0,0.1477625,0.1477625
20,4.5210972,4.4446555,0.1780214,0,0.0483995,0.0483995
20,4.4067426,4.5430151,0.2456863,0,0.1312304,0.1312304
20,4.3711901,4.2897978,0.3224526,1,0.7379778,0.7379779
20,4.4165092,4.5186314,0.2269633,0,0.0790211,0.0790211
20,4.3576927,4.2905773,0.2108475,0,0.0926806,0.0926806
20,4.5810165,4.5156143,0.3164517,1,0.5972326,0.5972326
20,4.3448186,4.3255745,0.3104359,1,0.7613278,0.7613279
20,4.5526190,4.4068112,0.1996248,0,0.0582155,0.0582155
20,4.2773914,4.2962751,0.3088010,1,0.5892050,0.5892050
20,4.4943495,4.4539725,0.1738650,0,0.0522322,0.0522322
20,4.4660225,4.4099755,0.2262965,0,0.0816013,0.0816013
20,4.3434896,4.4093028,0.3105737,1,0.4255790,0.4255790
20,4.4321566,4.3832380,0.2228706,0,0.0753154,0.0753155
20,4.3792410,4.3143741,0.3160489,1,0.6002893,0.6002893
20,4.3443365,4.4690099,0.2036963,0,0.0759371,0.0759371
20,4.6186304,4.6800410,0.2559536,0,0.0959867,0.0959866
20,4.6883488,4.4929378,0.4016241,1,1.1257951,1.1257950
20,4.5288515,4.5205108,0.3279625,1,0.6681430,0.6681430
20,4.6196098,4.5943843,0.1526341,0,0.0354071,0.0354071
20,4.4728274,4.4506150,0.1830714,0,0.0491243,0.0491243
20,4.4825420,4.4604978,0.2344165,0,0.1040491,0.1040491
20,4.3427596,4.4761314,0.1957147,0,0.0660572,0.0660572
20,4.3561478,4.4886308,0.2408761,0,0.1050926,0.1050927
20,4.3217058,4.2857678,0.3343445,1,0.8741317,0.8741317
20,4.3420248,4.3471863,0.3673609,1,0.6078467,0.6078467
20,4.3640985,4.3493173,0.2178397,0,0.0689045,0.0689045
20,4.5742102,4.4109632,0.3376487,1,0.6469897,0.6469897
20,4.0928698,4.2886058,0.2315265,0,0.0974636,0.0974636
20,4.6723542,4.5598636,0.1852685,0,0.0521640,0.0521640
20,4.2199388,4.2512716,0.3801874,1,0.9430038,0.9430038
20,4.5592012,4.3733676,0.3450640,1,0.5491595,0.5491594
20,4.5170135,4.6267303,0.1712890,0,0.0577534,0.0577534
20,4.5804701,4.4819811,0.2067319,0,0.0626628,0.0626628
20,4.4952688,4.5176073,0.2181339,0,0.0806489,0.0806489
20,4.3846827,4.3911573,0.2165694,0,0.0814269,0.0814269
20,4.4339323,4.4771441,0.1720330,0,0.0637396,0.0637396
20,4.3833466,4.5219441,0.1948304,0,0.0641563,0.0641563
20,4.4463854,4.3116388,0.3229142,1,0.6518911,0.6518912
20,4.5744677,4.5092720,0.1912137,0,0.0547439,0.0547439
20,4.4810781,4.4761759,0.1357549,0,0.0313044,0.0313044
20,4.3968911,4.4799313,0.1940992,0,0.0667400,0.0667400
20,4.5948315,4.5916688,0.2132408,0,0.0800187,0.0800187
20,4.3024387,4.4325399,0.1961641,0,0.0676761,0.0676761
20,4.3490896,4.3708414,0.2370825,0,0.1081294,0.1081295
20,4.3335748,4.4233253,0.3814754,1,0.7011218,0.7011218
20,4.5227370,4.4748953,0.3216674,1,0.4686955,0.4686955
20,4.3868995,4.4598121,0.1544581,0,0.0501754,0.0501754
20,4.4395332,4.4107147,0.2112068,0,0.0732861,0.0732860
20,4.4572897,4.4679409,0.1613450,0,0.0556915,0.0556914
20,4.5435772,4.5977031,0.2018001,0,0.0629365,0.0629365
20,4.3566694,4.3609437,0.3335990,1,0.7787669,0.7787669
20,4.4014277,4.3211701,0.2746329,1,0.6151221,0.6151220
20,4.2697067,4.2929669,0.1841968,0,0.0717500,0.0717500
20,4.4207592,4.2543740,0.2549384,0,0.0976290,0.0976290
20,4.3957295,4.5922889,0.2401318,0,0.1026385,0.1026385
20,4.6681738,4.5517675,0.2750466,0,0.1237021,0.1237021
20,4.2572646,4.3777909,0.2095031,0,0.1343549,0.1343549
20,4.3253403,4.4481140,0.1767269,0,0.0696699,0.0696699
20,4.4407730,4.3005482,0.2275410,0,0.0661218,0.0661218
20,4.4977899,4.4622938,0.1557703,0,0.0391056,0.0391056
20,4.2378907,4.1561034,0.3588695,1,0.5660105,0.5660105
20,4.4449167,4.5439878,0.1892063,0,0.0800357,0.0800357
20,4.4233451,4.3661113,0.1989917,0,0.0600124,0.0600125
20,4.3154864,4.3226795,0.1553938,0,0.0629584,0.0629585
20,4.4852495,4.3806068,0.3120845,1,0.7540627,0.7540627
20,4.3717103,4.4419220,0.1956630,0,0.0690049,0.0690049
20,4.5050259,4.3696695,0.3097241,1,0.6089321,0.6089321
20,4.4403257,4.5892656,0.2212319,0,0.0981668,0.0981668
20,4.4096880,4.3659620,0.3855878,1,0.9427978,0.9427978
20,4.4342594,4.4636146,0.2165190,0,0.0700557,0.0700557
20,4.4002495,4.3000518,0.2760025,1,0.4957049,0.4957049
20,4.4515343,4.5470833,0.2881950,0,0.1311507,0.1311508
20,4.5889368,4.5893031,0.1683978,0,0.0588242,0.0588243
20,4.5393839,4.5031547,0.3184705,1,0.6611800,0.6611801
20,4.2586231,4.3857268,0.3357586,1,0.5798148,0.5798148
20,4.4414864,4.4613552,0.1971738,0,0.0869126,0.0869126
20,4.3131580,4.3330345,0.1959761,0,0.0726351,0.0726351
20,4.3662887,4.2989345,0.3002879,1,0.6599073,0.6599072
20,4.3955402,4.4451347,0.1831627,0,0.0519829,0.0519829
20,4.4622202,4.4598630,0.2606057,0,0.1243050,0.1243050
20,4.3365021,4.4224960,0.2003263,0,0.0841309,0.0841309
20,4.3337994,4.3097763,0.3549874,1,0.9144269,0.9144269
20,4.5429850,4.5531547,0.1824909,0,0.0554502,0.0554501
20,4.5172815,4.5487387,0.2385930,0,0.0883721,0.0883721
20,4.4730864,4.3813750,0.2798264,1,0.7598027,0.7598027
20,4.2382317,4.3168980,0.1884939,0,0.0592743,0.0592743
20,4.4875250,4.6211306,0.2462607,0,0.1231455,0.1231455
20,4.4602499,4.4734692,0.2017098,0,0.0790848,0.0790848
20,4.2137575,4.3439141,0.1850154,0,0.0651003,0.0651003
20,4.5296092,4.4622525,0.2447964,0,0.1028832,0.1028832
20,4.6288924,4.6593363,0.1678723,0,0.0493001,0.0493001
20,4.4971933,4.3646915,0.2991679,1,0.5704594,0.5704594
20,4.2690139,4.3259302,0.2458219,1,0.3850696,0.3850695
20,4.3684530,4.1065413,0.4424876,2,1.2275423,1.2275423
20,4.3444223,4.4917965,0.2015741,0,0.0824135,0.0824135
20,4.4978743,4.4241368,0.1768817,0,0.0562489,0.0562489
20,4.3280826,4.4272563,0.3548758,1,0.5625665,0.5625665
20,4.4846802,4.4342907,0.1773415,0,0.0509578,0.0509578
20,4.4333277,4.2867567,0.3881275,1,0.9375989,0.9375990
20,4.4750843,4.4466274,0.1617789,0,0.0385745,0.0385745
20,4.4505806,4.4486694,0.1949801,0,0.0479519,0.0479519
20,4.3147569,4.2891934,0.1564193,0,0.0477405,0.0477405
20,4.6030540,4.5504604,0.1777260,0,0.0471921,0.0471921
20,4.3851972,4.5776293,0.2574465,0,0.1108853,0.1108853
20,4.6589928,4.5860361,0.2043006,0,0.0619220,0.0619220
20,4.4418592,4.4168727,0.1500640,0,0.0361215,0.0361215
20,4.3788414,4.1660551,0.4201514,2,1.2677763,1.2677761
20,4.3820791,4.4113136,0.1359404,0,0.0365238,0.0365238
20,4.4724951,4.4997436,0.2770231,0,0.1321504,0.1321504
20,4.4923887,4.5776948,0.2177977,0,0.1042704,0.1042704
20,4.4010491,4.3412584,0.2896997,1,0.7765825,0.7765825
20,4.2731609,4.2802452,0.2259544,0,0.1001096,0.1001096
20,4.3581152,4.4116794,0.1997100,0,0.0706417,0.0706417
20,4.4037166,4.4283258,0.2105617,0,0.0751110,0.0751110
20,4.4499893,4.5125703,0.1856405,0,0.0535584,0.0535584
20,4.5659704,4.5661833,0.1868854,0,0.0599611,0.0599611
20,4.4161425,4.4368117,0.2120907,0,0.0862086,0.0862086
20,4.5357404,4.5324054,0.1809148,0,0.0512462,0.0512462
20,4.5483303,4.4092252,0.3203401,1,0.8335550,0.8335550
20,4.4321313,4.3727221,0.1844451,0,0.0492987,0.0492987
20,4.3849583,4.5072868,0.2157694,0,0.0752334,0.0752334
20,4.4542503,4.3925679,0.1510718,0,0.0349835,0.0349835
20,4.5619669,4.5196682,0.1822992,0,0.0514778,0.0514778
20,4.3724256,4.5284696,0.2226764,0,0.0968947,0.0968946
20,4.4386945,4.3932440,0.1982349,0,0.0566391,0.0566391
20,4.3332806,4.5285782,0.3193559,0,0.2177697,0.2177696
20,4.4942341,4.4331678,0.3143519,1,0.2936546,0.2936546
20,4.3495617,4.5177664,0.2586524,0,0.1590356,0.1590356
20,4.5701885,4.5098522,0.1796616,0,0.0453933,0.0453933
